birth_location
Giuliano Teatino (CH)
Sora (FR)
Salemi (TP)
Capo d'Orlando (ME)
Pisogne (BS)
Perugia (PG)
Spello (PG)
Varapodio (RC)
Stagno Lombardo (CR)
Casale Monferrato (AL)
Marino (RM)
Valmadrera (LC)
Paduli (BN)
Marigliano (NA)
Campobasso (CB)
Ribera (AG)
Caltagirone (CT)
Entratico (BG)
Samugheo (OR)
Zocca (MO)
BUDDUSO'
Aragona (AG)
San Sperate (CA)
Torre del Greco (NA)
Montemesola (TA)
Trevignano Romano (RM)
Caronno Pertusella (VA)
Orgosolo (NU)
Tolentino (MC)
Marcianise (CE)
Felizzano (AL)
Bettona (PG)
Bicinicco (UD)
Quistello (MN)
Recanati (MC)
Castrovillari (CS)
Chieti (CH)
Poggio Moiano (RI)
Francavilla Fontana (BR)
Tolmezzo (UD)
Casapulla (CE)
Campogalliano (MO)
Macerata Feltria (PU)
Campiglia Marittima (LI)
Sesto Fiorentino (FI)
Campotosto (AQ)
Novafeltria (PU)
Lanzo Torinese (TO)
Ceggia (VE)
DIRE DAUA
Saronno (VA)
Gradoli (VT)
BRESSANONE
Rimini (RN)
Domodossola (VB)
MERANO
Cittadella (PD)
Savona (SV)
Martina Franca (TA)
EBOLOWA (CAMERUN)
Bernareggio (MI)
Macerata (MC)
Viareggio (LU)
Reggiolo (RE)
Gaeta (LT)
Aidone (EN)
Cigliano (VC)
Cremona (CR)
Riva del Garda (TN)
Muggia (TS)
Omegna (VB)
Pavia (PV)
Montescaglioso (MT)
Matera (MT)
Latiano (BR)
Appignano (MC)
Oltre il Colle (BG)
Chioggia (VE)
Pontebba (UD)
Chatillon (AO)
Besana in Brianza (MI)
Matino (LE)
Raffadali (AG)
Santa Maria a Vico (CE)
Vibo Valentia (VV)
Galatone (LE)
Montoro Inferiore (AV)
San Paolo (BS)
Villa Santa Maria (CH)
Rutigliano (BA)
Geraci Siculo (PA)
Fondi (LT)
Lercara Friddi (PA)
San Cono (CT)
Formia (LT)
Arzignano (VI)
Roseto Capo Spulico (CS)
Longobardi (CS)
Siderno (RC)
Castelnuovo di Val di Cecina (PI)
Tradate (VA)
Monteflavio (RM)
Sant'Agata Feltria (PU)
Sessa Aurunca (CE)
Carrara (MS)
Grottolella (AV)
Morrone del Sannio (CB)
Olzai (NU)
Fasano (BR)
Roccamontepiano (CH)
Mornago (VA)
Paterno (PZ)
Altamura (BA)
Avellino (AV)
Casale Litta (VA)
Gaggiano (MI)
Luserna S.Giovanni
Montefalcione (AV)
Visano (BS)
Asmara
Oristano (OR)
San Pio delle Camere (AQ)
Settimo Torinese (TO)
Ceppaloni (BN)
Cecina (LI)
Forlì (FC)
Campli (TE)
Gualdo Tadino (PG)
Arquata Scrivia (AL)
Borgiallo (TO)
Monteleone di Puglia (FG)
Castell'Azzara (GR)
Barcellona Pozzo di Gotto (ME)
Militello Rosmarino (ME)
Orani (NU)
Sant'Agata di Puglia (FG)
San Giorgio in Bosco (PD)
Gragnano (NA)
Nettuno (RM)
Caramanico Terme (PE)
San Vito al Tagliamento (PN)
Lucca (LU)
Torgnon (AO)
Soresina (CR)
Celano (AQ)
Castelnovo ne' Monti (RE)
Silandro
Caravaggio (BG)
Castel San Pietro Terme (BO)
Ittiri (SS)
Coreglia Antelminelli (LU)
Castellammare di Stabia (NA)
Parabiago (MI)
Leni (ME)
Sarzana (SP)
Alzano Lombardo (BG)
Rivolta d'Adda (CR)
Treviglio (BG)
Portomaggiore (FE)
Treviso (TV)
Muro Leccese (LE)
Acerra (NA)
Conegliano (TV)
Scafati (SA)
Asti (AT)
Cernusco sul Naviglio (MI)
Imola (BO)
Piancastagnaio (SI)
Villanuova sul Clisi (BS)
Pomigliano d'Arco (NA)
Boretto (RE)
Lucera (FG)
Motta di Livenza (TV)
Castelmezzano (PZ)
Campo Tures
Pocapaglia (CN)
Castrolibero (CS)
Rivara (TO)
Reggio Calabria
Francavilla in Sinni (PZ)
Benevento (BN)
Minerbio (BO)
Cortemilia (CN)
Ravenna (RA)
Taurianova (RC)
Carezzano (AL)
Boscoreale (NA)
Veglio (BI)
Torre Pellice (TO)
Vercelli (VC)
Ala (TN)
Sant'Agata Fossili (AL)
Portula (BI)
Pecetto Torinese (TO)
Ormea (CN)
Boves (CN)
Alliste (LE)
Baveno (VB)
Sparone (TO)
Scilla (RC)
Lavello (PZ)
cassano ionio
Pinerolo (TO)
Bosco Marengo (AL)
Patti (ME)
Toano (RE)
Bollengo (TO)
Rivoli (TO)
Samo (RC)
Ivrea (TO)
Gignod (AO)
Sedico (BL)
Villeneuve (AO)
Morgex (AO)
Mandelieu (Francia)
Hone (AO)
Melito di Porto Salvo (RC)
Pont-Saint-Martin (AO)
Brusson (AO)
Chambave (AO)
Scanzorosciate (BG)
santi'omobono terme
Rho (MI)
Lodi (LO)
Costa Valle Imagna (BG)
Olginate (LC)
Pralboino (BS)
Volta Mantovana (MN)
Rottofreno (PC)
semedan svizzera
Breno (BS)
Stilo (RC)
Seregno (MI)
barzano'
Mairano (BS)
Offanengo (CR)
Mede (PV)
Sesto San Giovanni (MI)
Rezzato (BS)
Cellatica (BS)
Desenzano del Garda (BS)
Broni (PV)
Monticelli Brusati (BS)
Corbetta (MI)
Salò (BS)
Borgo San Giovanni (LO)
Castrezzato (BS)
Roverbella (MN)
Almenno San Bartolomeo (BG)
Gallarate (VA)
Basiglio (MI)
Bottanuco (BG)
Cesena (FC)
Falzes - Pfalzen (BZ)
San Bonifacio (VR)
Pieve di Soligo (TV)
Dolo (VE)
S. Giustina in Colle
Chiarano (TV)
Pramaggiore (VE)
Montebelluna (TV)
Sovramonte (BL)
Sandrigo (VI)
Loreggia (PD)
Chiampo (VI)
Possagno (TV)
Thiene (VI)
Noale (VE)
Oderzo (TV)
Zevio (VR)
Este (PD)
San Martino di Lupari (PD)
Aiseau (Belgio)
Cerea (VR)
Camposampiero (PD)
San Vito di Leguzzano (VI)
Lendinara (RO)
Crespino (RO)
Cappella Maggiore (TV)
Barbarano Vicentino (VI)
Eraclea (VE)
Piove di Sacco (PD)
Badia Calavena (VR)
Porto Tolle (RO)
Quarto d'Altino (VE)
Godega di Sant'Urbano (TV)
liegi belgio
Monfalcone (GO)
Sestri Levante (GE)
Sanremo (IM)
Rapallo (GE)
Ne (GE)
Casalino (NO)
monaco di baviera d
Piazza al Serchio (LU)
Loano (SV)
Mezzanego (GE)
Bollate (MI)
Pontedassio (IM)
Careri (RC)
Termoli (CB)
Chiavari (GE)
Taggia (IM)
Dolceacqua (IM)
Arcola (SP)
Varazze (SV)
Massa Lombarda (RA)
Sabbioneta (MN)
Gragnano Trebbiense (PC)
Argenta (FE)
Fidenza (PR)
San Giovanni Lipioni (CH)
Cesenatico (FC)
Casalecchio di Reno (BO)
Monghidoro (BO)
Casina (RE)
tripoli libia
Caorso (PC)
sackingen ger
Borgo Val di Taro (PR)
Soragna (PR)
Premilcuore (FC)
Cervia (RA)
Ostiglia (MN)
lanus este arg
Sassuolo (MO)
Medesano (PR)
Collecchio (PR)
san edjardo arg
Cento (FE)
Alfonsine (RA)
Bardo (Tunisia)
Castelnuovo val di Cecina (PI)
Serravalle Pistoiese (PT)
Porcari (LU)
Bientina (PI)
Terzigno (NA)
Gaiole in Chianti (SI)
Monte San Savino (AR)
Uzzano (PT)
Pontedera (PI)
Barberino di Mugello (FI)
Loro Ciuffenna (AR)
Rose (CS)
Bagno a Ripoli (FI)
Greve in Chianti (FI)
San Miniato (PI)
Vezzano sul Crostolo (RE)
Palaia (PI)
Vicchio (FI)
Calci (PI)
Magliano in Toscana (GR)
Roccastrada (GR)
Asciano (SI)
Pitigliano (GR)
San Giuliano Terme (PI)
Barga (LU)
Caccamo (PA)
Cortona (AR)
Altopascio (LU)
Capannori (LU)
Sarteano (SI)
Rapolano Terme (SI)
Figline Valdarno (FI)
Pontassieve (FI)
Filandari (VV)
Monteroni d'Arbia (SI)
Rosignano Marittimo (LI)
Senago (MI)
Nemours (Francia)
Castiglione del Lago (PG)
Magione (PG)
Marsciano (PG)
citta' di castello
Gubbio (PG)
Umbertide (PG)
Collazzone (PG)
Fabriano (AN)
Rotella (AP)
Matelica (MC)
Falconara Marittima (AN)
Treia (MC)
San Ginesio (MC)
Sassocorvaro (PU)
Mondolfo (PU)
Grottammare (AP)
s. elpidio a mare
Offida (AP)
Arcevia (AN)
Porto San Giorgio (AP)
Fermo (AP)
Serra Sant'Abbondio (PU)
Colbordolo (PU)
Santa Maria Nuova (AN)
steffolo
Fano (PU)
Castelplanio (AN)
Chiaravalle (AN)
Civitanova Marche (MC)
Cingoli (MC)
Camerino (MC)
Morrovalle (MC)
Siena (SI)
gummersbach germania
lima peru'
Guardiagrele (CH)
Roseto degli Abruzzi (TE)
Morro d'Oro (TE)
Lanciano (CH)
Giulianova (TE)
Roccamorice (PE)
San Salvo (CH)
Miglianico (CH)
Vasto (CH)
Tollo (CH)
Ortona (CH)
Mosciano Sant'Angelo (TE)
Canistro (AQ)
Carsoli (AQ)
Collecorvino (PE)
Rotello (CB)
Colletorto (CB)
Ripalimosani (CB)
Capracotta (IS)
boiano
San Giuliano del Sannio (CB)
Riccia (CB)
Frosolone (IS)
Cercemaggiore (CB)
colli al volturno
Palata (CB)
Isernia (IS)
Roccavivara (CB)
Trivento (CB)
Petacciato (CB)
Agnone (IS)
Baranello (CB)
Larino (CB)
Vinchiaturo (CB)
Pietrabbondante (IS)
Castel San Lorenzo (SA)
Cimitile (NA)
Pompei (NA)
crehange francia
Ercolano (NA)
trentola ducenta
krefeld germania
Sant'Angelo dei Lombardi (AV)
Quarto (NA)
Pagani (SA)
Giugliano in Campania (NA)
Casalnuovo di Napoli (NA)
Sant'Egidio del Monte Albino (SA)
Fontanarosa (AV)
Baselice (BN)
Orta di Atella (CE)
cornogiovine
Arzano (NA)
Apice (BN)
Amalfi (SA)
misurata libia
Flumeri (AV)
Carinola (CE)
Giffoni Valle Piana (SA)
Ceppaloni (BN)
Lioni (AV)
sant'egidio m.a.
torrella dei lombardi
Forino (AV)
Cuccaro Vetere (SA)
Sava (TA)
Pulsano (TA)
Scorrano (LE)
Cassano delle Murge (BA)
Barletta (BA)
Ginosa (TA)
Squinzano (LE)
San Marco in Lamis (FG)
Trani (BA)
Adelfia (BA)
Torre Santa Susanna (BR)
minervini di legge
Acquarica del Capo (LE)
Soleto (LE)
Mesagne (BR)
San Donato di Lecce (LE)
Locorotondo (BA)
Melendugno (LE)
Manfredonia (FG)
Conversano (BA)
nardo'
Castrignano de' Greci (LE)
Sannicandro di Bari (BA)
Ostuni (BR)
Sant'Arcangelo (PZ)
Nova Siri (MT)
Guardia Perticara (PZ)
bicchianico
Pietrapertosa (PZ)
Corleto Perticara (PZ)
Pisticci (MT)
Tolve (PZ)
Melfi (PZ)
Venosa (PZ)
Satriano di Lucania (PZ)
Valsinni (MT)
Avigliano (PZ)
Accettura (MT)
montecalvo
Ruoti (PZ)
San Mauro Forte (MT)
Santa Severina (KR)
Camastra (AG)
Cianciana (AG)
Erice (TP)
Palma di Montechiaro (AG)
San Giovanni Gemini (AG)
Licata (AG)
Realmonte (AG)
Cammarata (AG)
Melilli (SR)
Santa Margherita di Belice (AG)
Favara (AG)
Somma Lombardo (VA)
Jesi (AN)
Osimo (AN)
Ostra (AN)
Corinaldo (AN)
Loreto (AN)
Pergola (PU)
Barbara (AN)
Cerreto d'Esi (AN)
Avella (AV)
San Marcello (AN)
Castelfidardo (AN)
SENIGALLIA ANCONA
CASTEL SAN NICCOLO'
Civitella in Val di Chiana (AR)
Anghiari (AR)
Terranuova Bracciolini (AR)
San Giovanni Valdarno (AR)
Pieve Santo Stefano (AR)
Poppi (AR)
Foiano della Chiana (AR)
Sestino (AR)
Castiglion Fiorentino (AR)
Sansepolcro (AR)
Bucine (AR)
Caprese Michelangelo (AR)
Pietrelcina (BN)
Montalto delle Marche (AP)
Montegiorgio (AP)
Acquaviva Picena (AP)
Sant'Elpidio a Mare (AP)
Ripatransone (AP)
Montegranaro (AP)
Acquasanta Terme (AP)
Lapedona (AP)
Monte Urano (AP)
San Benedetto del Tronto (AP)
Valle Castellana (TE)
Monte Vidon Combatte (AP)
Castel di Lama (AP)
Amandola (AP)
CASTELSANTANGELO
Ponzano di Fermo (AP)
MONTEGIOTGIO
Canelli (AT)
Refrancore (AT)
Moncalvo (AT)
Cocconato (AT)
Nizza Monferrato (AT)
Bubbio (AT)
SCANDELUZZA
Sessame (AT)
Poggiomarino (NA)
Calliano (TN)
Incisa Scapaccino (AT)
CASTAGNOLE LANZE
Valfenera (AT)
SAN DAMIANO
Grana (AT)
Mombercelli (AT)
MOLA
Mombaruzzo (AT)
Montella (AV)
Ariano Irpino (AV)
Monteforte Irpino (AV)
Altavilla Irpina (AV)
Torre Le Nocelle (AV)
Manocalzati (AV)
Pratola Serra (AV)
Sturno (AV)
Frigento (AV)
Pietradefusi (AV)
LUCERNA SVIZZERA
Pannarano (BN)
Grottaminarda (AV)
Lauro (AV)
Santo Stefano del Sole (AV)
Vallata (AV)
Rotondi (AV)
ANDRIA BAQ
GRAVINA INPUGLIA
Bitonto (BA)
Ruvo di Puglia (BA)
Spinazzola (BA)
Canosa di Puglia (BA)
Sammichele di Bari (BA)
Monopoli (BA)
Acquaviva delle Fonti (BA)
Mola di Bari (BA)
Alberobello (BA)
Modugno (BA)
CORIGLIATO
Santeramo in Colle (BA)
Bitetto (BA)
BARI-SANTO SPIRITO
Castellana Grotte (BA)
Bitritto (BA)
Auronzo di Cadore (BL)
Limana (BL)
Lamon (BL)
Santa Giustina (BL)
Cortina d'Ampezzo (BL)
Agordo (BL)
Tambre (BL)
Mel (BL)
Lorenzago di Cadore (BL)
Ponte nelle Alpi (BL)
Endine Gaiano (BG)
Adrara San Rocco (BG)
BAR LE DUC FRANCIA
SANT'OMOBONO IMAGNA
Fontanella (BG)
Bolgare (BG)
Gazzaniga (BG)
Costa Volpino (BG)
Brembilla (BG)
CURDOMO
Calusco d'Adda (BG)
Vilminore di Scalve (BG)
Fara Gera d'Adda (BG)
San Giovanni Bianco (BG)
ALME'
Adrara San Martino (BG)
Sotto il Monte Giovanni XXIII (BG)
Gromo (BG)
Albino (BG)
Cologno al Serio (BG)
Mozzanica (BG)
Ardesio (BG)
Mornico al Serio (BG)
Melzo (MI)
San Paolo d'Argon (BG)
Monzuno (BO)
Budrio (BO)
San Benedetto Val di Sambro (BO)
Casalfiumanese (BO)
Porretta Terme (BO)
Ozzano dell'Emilia (BO)
Anzola dell'Emilia (BO)
Sasso Marconi (BO)
Monterenzio (BO)
Piazza Armerina (EN)
Bazzano (BO)
Vigo di Fassa (TN)
Campo Tures - Sand in Taufers (BZ)
Rio di Pusteria - Muehlbach (BZ)
Merano - Meran (BZ)
MONACO GERMANIA
Trodena - Truden (BZ)
Bressanone - Brixen (BZ)
CHIUSA
SELVA DEI MOLINI
Cermes - Tscherms (BZ)
Brunico - Bruneck (BZ)
San Leonardo in Passiria - St. Leonhar (BZ)
Bolzano - Bozen (BZ)
VILLANDRO
Prato allo Stelvio - Prad am Stilfser (BZ)
Malles Venosta - Mals (BZ)
Monguelfo-Tesido- Welsberg-Taisten (BZ)
Cedegolo (BS)
Montichiari (BS)
TOSCOLANO MADERNO
Azzano Mella (BS)
Lonato (BS)
Bagnolo Mella (BS)
Lumezzane (BS)
Manerbio (BS)
Sale Marasino (BS)
SALO'
Ponte Nossa (BG)
Lodrino (BS)
Bedizzole (BS)
Dello (BS)
Vestone (BS)
Coccaglio (BS)
Rovato (BS)
Cologne (BS)
Angolo Terme (BS)
Gottolengo (BS)
BUENOS AIRES ARGENTINA
Cevo (BS)
Polaveno (BS)
Montesarchio (BN)
Erchie (BR)
San Pancrazio Salentino (BR)
Cisternino (BR)
San Michele Salentino (BR)
LATOANO
Torchiarolo (BR)
KREFELD- GERMANIA
San Vito dei Normanni (BR)
SAN VITO NORMANNI
San Vito (CA)
Selargius (CA)
Uta (CA)
Quartu Sant'Elena (CA)
Isili (CA)
Sestu (CA)
Aritzo (NU)
Siurgus Donigala (CA)
Burcei (CA)
Donorì (CA)
Nurri (CA)
Dolianova (CA)
Sarroch (CA)
Settimo San Pietro (CA)
Maracalagonis (CA)
Decimomannu (CA)
Guspini (MD)
Sorgono (NU)
Pula (CA)
Gavoi (NU)
Sinnai (CA)
Bompensiere (CL)
Butera (CL)
Mazzarino (CL)
San Cataldo (CL)
Niscemi (CL)
MUSSOMELI C
Serradifalco (CL)
Resuttano (CL)
Delia (CL)
Botricello (CZ)
Curinga (CZ)
San Sostene (CZ)
Gizzeria (CZ)
Tiriolo (CZ)
Simeri Crichi (CZ)
Cicala (CZ)
Guardavalle (CZ)
Chiaravalle Centrale (CZ)
Sant'Andrea Apostolo dello Ionio (CZ)
Vallefiorita (CZ)
Sersale (CZ)
NICASTRO ORA LAMEZIA TERME
San Pietro Apostolo (CZ)
Settingiano (CZ)
Falerna (CZ)
Atessa (CH)
Canosa Sannita (CH)
Francavilla al Mare (CH)
Pizzoferrato (CH)
CASTELFRENTANO
Cupello (CH)
Archi (CH)
CARACAS VENEZUELA
Fara San Martino (CH)
Mozzagrogna (CH)
Ripa Teatina (CH)
Pennapiedimonte (CH)
Lama dei Peligni (CH)
San Buono (CH)
Pesaro (PU)
Scerni (CH)
Torrebruna (CH)
Montenerodomo (CH)
Gissi (CH)
Turate (CO)
Laino (CO)
Erba (CO)
Appiano Gentile (CO)
Inverigo (CO)
Valsolda (CO)
Figino Serenza (CO)
Vercana (CO)
TREMEZZINA
Mariano Comense (CO)
CANTU'
Lomazzo (CO)
CARUGO/AROSIO
Lezzeno (CO)
Gravedona (CO)
COMO COMO
Garbagnate Monastero (LC)
Albavilla (CO)
SOLBIATE COMASCO
Rovellasca (CO)
IDRIA
Spineda (CR)
Crema (CR)
Rivarolo del Re ed Uniti (CR)
San Daniele Po (CR)
Sospiro (CR)
Romanengo (CR)
Vaiano Cremasco (CR)
Resia (UD)
Casalmaggiore (CR)
Castelleone (CR)
Vescovato (CR)
Monte Cremasco (CR)
Quero (BL)
Trigolo (CR)
CASALBOLOGNESE
Moscazzano (CR)
Soncino (CR)
Pieve San Giacomo (CR)
Pianengo (CR)
MONDOVI'
Magliano Alpi (CN)
Narzole (CN)
Pagno (CN)
Alba (CN)
Prunetto (CN)
Sommariva Perno (CN)
Barge (CN)
Envie (CN)
MONTA'
Racconigi (CN)
Gorzegno (CN)
BASTIA MONDOVI'
Vicoforte (CN)
Borgo San Dalmazzo (CN)
Pezzolo Valle Uzzone (CN)
Venasca (CN)
Ceva (CN)
Monteu Roero (CN)
Savigliano (CN)
Lisio (CN)
Mercato Saraceno (FC)
Copparo (FE)
Lagosanto (FE)
Ostellato (FE)
Legnago (VR)
Torricella Peligna (CH)
Goro (FE)
Torre Annunziata (NA)
Bondeno (FE)
Codigoro (FE)
Felonica (MN)
Baricella (BO)
Migliarino (FE)
Comacchio (FE)
Reggello (FI)
Vinci (FI)
San Godenzo (FI)
Marradi (FI)
Calenzano (FI)
Montespertoli (FI)
Scandicci (FI)
Sala Baganza (PR)
Montelupo Fiorentino (FI)
Certaldo (FI)
San Piero a Sieve (FI)
Borgo San Lorenzo (FI)
Campi Bisenzio (FI)
Signa (FI)
CASTELOFIORENTINO
CAPRAIA E LIMITI
Fiesole (FI)
Rodi Garganico (FG)
Apricena (FG)
Ascoli Satriano (FG)
Carpino (FG)
Ferentino (FR)
Vieste (FG)
San Ferdinando (RC)
Stornarella (FG)
Deliceto (FG)
Zapponeta (FG)
SANNICANDRO
Teora (AV)
Monte Sant'Angelo (FG)
CASALNUOVO
ARIANO
San Giovanni Rotondo (FG)
Margherita di Savoia (FG)
Sant'Arsenio (SA)
Stornara (FG)
Roncofreddo (FC)
Longiano (FC)
CHARLEROI
Modigliana (FC)
Forlimpopoli (FC)
Sant'Ippolito (PU)
Ferrandina (MT)
Savignano sul Rubicone (FC)
Bertinoro (FC)
San Mauro Pascoli (FC)
Civitella di Romagna (FC)
Picinisco (FR)
Frosinone (FR)
MELBOURNE AUSTRALIA
Castro dei Volsci (FR)
Anagni (FR)
Veroli (FR)
San Giovanni Incarico (FR)
Monte San Giovanni Campano (FR)
Ceccano (FR)
Morolo (FR)
Fiuggi (FR)
Carmagnola (TO)
Paliano (FR)
Isola del Liri (FR)
Fontana Liri (FR)
